BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
60121,1,26.5,SMRT,0623,2351,0622,2352,857,48,0628,2357
60141,1,26.9,SMRT,0624,2352,0623,2353,857,49,0629,2358
60161,1,27.2,SMRT,0625,2353,0624,2354,857,50,0631,2359
60181,1,27.5,SMRT,0626,2354,0625,2355,857,51,0632,2400
60089,1,27.8,SMRT,0628,2356,0627,2357,857,52,0634,0002
55089,1,35.6,SMRT,0637,0006,0636,0007,857,54,0646,0012
55079,1,35.9,SMRT,0637,0006,0636,0007,857,55,0646,0012
55059,1,36.4,SMRT,0639,0008,0638,0009,857,56,0648,0014
55049,1,36.7,SMRT,0639,0008,0638,0009,857,57,0648,0014
55039,1,37.1,SMRT,0640,0009,0639,0010,857,58,0649,0015
55241,1,37.6,SMRT,0641,0010,0640,0011,857,59,0650,0016
55251,1,37.9,SMRT,0642,0011,0641,0012,857,60,0651,0017
55261,1,38.2,SMRT,0643,0012,0642,0013,857,61,0652,0018
55271,1,38.7,SMRT,0643,0012,0642,0013,857,62,0652,0018
59011,1,39.7,SMRT,0645,0014,0644,0015,857,63,0654,0020
59021,1,40.6,SMRT,0646,0015,0645,0016,857,64,0655,0021
59031,1,41,SMRT,0647,0016,0646,0017,857,65,0656,0022
59041,1,41.4,SMRT,0648,0017,0647,0018,857,66,0657,0023
59051,1,41.8,SMRT,0650,0018,0648,0019,857,67,0659,0024
58991,1,42.4,SMRT,0652,0021,0651,0022,857,68,0703,0027
59009,1,42.9,SMRT,0655,0023,0653,0024,857,69,0707,0029
59009,1,0,SMRT,-,-,-,-,857A,1,0708,0721
59069,1,0.8,SMRT,-,-,-,-,857A,2,0709,0722
59059,1,1.3,SMRT,-,-,-,-,857A,3,0715,0728
59049,1,1.8,SMRT,-,-,-,-,857A,4,0719,0732
59039,1,2.2,SMRT,-,-,-,-,857A,5,0719,0732
59029,1,2.9,SMRT,-,-,-,-,857A,6,0721,0734
59019,1,3.6,SMRT,-,-,-,-,857A,7,0722,0735
55279,1,4.8,SMRT,-,-,-,-,857A,8,0725,0738
55269,1,5.1,SMRT,-,-,-,-,857A,9,0726,0739
55259,1,5.3,SMRT,-,-,-,-,857A,10,0726,0739
55249,1,5.6,SMRT,-,-,-,-,857A,11,0728,0741
55031,1,6.1,SMRT,-,-,-,-,857A,12,0730,0743
55041,1,6.4,SMRT,-,-,-,-,857A,13,0730,0743
55051,1,6.8,SMRT,-,-,-,-,857A,14,0731,0744
55071,1,7.2,SMRT,-,-,-,-,857A,15,0732,0745
55081,1,7.6,SMRT,-,-,-,-,857A,16,0733,0746
46009,1,0,SMRT,0515,2314,0515,2314,858,1,0515,2314
46281,1,0.5,SMRT,0518,2317,0518,2317,858,2,0518,2317
46391,1,0.9,SMRT,0520,2319,0519,2319,858,3,0520,2319
46401,1,1.3,SMRT,0522,2321,0521,2321,858,4,0522,2321
46411,1,1.5,SMRT,0523,2322,0522,2322,858,5,0523,2322
46461,1,2.1,SMRT,0525,2324,0525,2324,858,6,0526,2325
46471,1,2.6,SMRT,0506,2327,0506,2327,858,7,0501,2328
46481,1,3,SMRT,0507,2328,0507,2328,858,8,0502,2329
46731,1,3.5,SMRT,0509,2329,0508,2329,858,9,0504,2330
46741,1,3.9,SMRT,0510,2331,0510,2331,858,10,0505,2331
47621,1,4.3,SMRT,0511,2332,0511,2332,858,11,0506,2332
58381,1,4.7,SMRT,0513,2333,0512,2333,858,12,0508,2333
58229,1,5,SMRT,0514,2334,0513,2334,858,13,0509,2333
58219,1,5.4,SMRT,0515,2335,0514,2335,858,14,0510,2334
58159,1,5.8,SMRT,0517,2337,0516,2337,858,15,0512,2336
58109,1,6,SMRT,0517,2337,0516,2337,858,16,0512,2336
58029,1,6.4,SMRT,0518,2338,0517,2338,858,17,0513,2337
58019,1,6.7,SMRT,0519,2339,0518,2339,858,18,0514,2338
57139,1,7,SMRT,0520,2340,0520,2340,858,19,0516,2339
57129,1,7.4,SMRT,0522,2342,0521,2342,858,20,0517,2341
57119,1,7.7,SMRT,0523,2343,0522,2343,858,21,0518,2342
59119,1,7.9,SMRT,0523,2343,0523,2343,858,22,0519,2342
59149,1,8.4,SMRT,0525,2345,0525,2345,858,23,0521,2344
59073,1,9,SMRT,0527,2347,0527,2347,858,24,0523,2346
59069,1,9.2,SMRT,0527,2347,0527,2347,858,25,0523,2346
59619,1,9.7,SMRT,0528,2348,0529,2349,858,26,0525,2348
59059,1,10.2,SMRT,0530,2350,0530,2350,858,27,0526,2349
59049,1,10.7,SMRT,0531,2351,0531,2351,858,28,0527,2350
59039,1,11.1,SMRT,0532,2352,0532,2352,858,29,0528,2351
59029,1,11.8,SMRT,0534,2354,0534,2354,858,30,0530,2353
59019,1,12.5,SMRT,0535,2355,0536,2356,858,31,0532,2355
55289,1,13,SMRT,0537,2357,0538,2358,858,32,0534,2357
68111,1,18.2,SMRT,0544,0003,0545,0004,858,35,0540,0001
65199,1,22.2,SMRT,0549,0008,0549,0009,858,36,0545,0005
95151,1,33.7,SMRT,0607,0024,0604,0024,858,39,0602,0018
95011,1,34.2,SMRT,0607,0025,0605,0025,858,40,0602,0019
95109,1,35.6,SMRT,0610,0027,0607,0027,858,41,0605,0021
95029,1,36.4,SMRT,0613,0030,0611,0032,858,42,0610,0025
95129,1,37.2,SMRT,0617,0034,0618,0040,858,43,0618,0034
95019,1,38.3,SMRT,0621,0038,0619,0041,858,44,0619,0035
95159,1,39.1,SMRT,0622,0039,0620,0042,858,45,0620,0036
65191,1,50.8,SMRT,0642,0056,0635,0059,858,48,0637,0051
68119,1,55,SMRT,0649,0103,0641,0105,858,49,0643,0057
55281,1,60.5,SMRT,0656,0111,0648,0112,858,52,0651,0104
59011,1,61,SMRT,0656,0111,0648,0112,858,53,0651,0104
59021,1,61.9,SMRT,0658,0113,0649,0113,858,54,0652,0105
59031,1,62.3,SMRT,0530,0114,0530,0114,858,55,0530,0106
59041,1,62.7,SMRT,0531,0115,0531,0115,858,56,0531,0107
59051,1,63.1,SMRT,0532,0117,0533,0117,858,57,0533,0109
59611,1,63.8,SMRT,0534,0119,0536,0120,858,58,0536,0112
59061,1,64.1,SMRT,0535,0120,0537,0121,858,59,0538,0114
59079,1,64.5,SMRT,0537,0122,0539,0123,858,60,0540,0116
59141,1,64.9,SMRT,0538,0123,0540,0124,858,61,0541,0117
59111,1,65.3,SMRT,0539,0125,0541,0125,858,62,0543,0119
57111,1,65.7,SMRT,0541,0126,0543,0126,858,63,0544,0120
57121,1,66,SMRT,0541,0127,0543,0127,858,64,0545,0121
57131,1,66.5,SMRT,0543,0129,0545,0129,858,65,0548,0123
58011,1,66.9,SMRT,0545,0130,0547,0130,858,66,0549,0124
58021,1,67.1,SMRT,0545,0131,0547,0131,858,67,0550,0125
58101,1,67.5,SMRT,0547,0133,0549,0132,858,68,0552,0127
58151,1,67.7,SMRT,0548,0134,0550,0133,858,69,0553,0128
58211,1,68.1,SMRT,0549,0135,0551,0134,858,70,0554,0129
58221,1,68.5,SMRT,0550,0136,0552,0135,858,71,0555,0130
58389,1,68.9,SMRT,0551,0137,0554,0137,858,72,0557,0132
47629,1,69.3,SMRT,0553,0139,0556,0139,858,73,0559,0133
46749,1,69.7,SMRT,0554,0140,0557,0140,858,74,0600,0134
46739,1,70.1,SMRT,0555,0141,0559,0142,858,75,0602,0136
46489,1,70.5,SMRT,0557,0143,0601,0144,858,76,0604,0138
46479,1,70.9,SMRT,0558,0144,0602,0145,858,77,0605,0139
46469,1,71.3,SMRT,0600,0145,0604,0146,858,78,0607,0141
46419,1,71.9,SMRT,0602,0147,0606,0148,858,79,0610,0144
46409,1,72.3,SMRT,0603,0148,0607,0149,858,80,0612,0146
46399,1,72.6,SMRT,0605,0149,0609,0150,858,81,0614,0148
46289,1,73,SMRT,0606,0151,0610,0152,858,82,0615,0149
46009,1,73.5,SMRT,0610,0154,0614,0155,858,83,0620,0154
46009,1,0,SMRT,2326,0030,2326,0030,858A,1,2324,0030
46281,1,0.5,SMRT,2328,0032,2329,0033,858A,2,2327,0033
46391,1,0.9,SMRT,2330,0034,2331,0035,858A,3,2329,0035
46401,1,1.3,SMRT,2331,0035,2333,0037,858A,4,2331,0037
46411,1,1.5,SMRT,2332,0036,2334,0038,858A,5,2332,0038
46461,1,2.1,SMRT,2334,0038,2336,0040,858A,6,2334,0040
46471,1,2.6,SMRT,2336,0040,2339,0043,858A,7,2337,0043
46481,1,3,SMRT,2337,0041,2340,0044,858A,8,2338,0044
46731,1,3.5,SMRT,2338,0042,2341,0045,858A,9,2339,0045
46741,1,3.9,SMRT,2340,0044,2343,0047,858A,10,2340,0046
47621,1,4.3,SMRT,2341,0045,2344,0048,858A,11,2341,0047
58381,1,4.7,SMRT,2342,0046,2345,0049,858A,12,2342,0048
58229,1,5,SMRT,2343,0047,2346,0050,858A,13,2343,0049
58219,1,5.4,SMRT,2344,0048,2347,0051,858A,14,2344,0050
58159,1,5.8,SMRT,2346,0050,2349,0053,858A,15,2346,0052
58109,1,6,SMRT,2346,0050,2349,0053,858A,16,2346,0052
58029,1,6.4,SMRT,2347,0051,2350,0054,858A,17,2347,0053
58019,1,6.7,SMRT,2348,0052,2351,0055,858A,18,2348,0054
57139,1,7,SMRT,2349,0053,2352,0056,858A,19,2349,0055
57129,1,7.4,SMRT,2351,0055,2354,0058,858A,20,2351,0057
57119,1,7.7,SMRT,2352,0056,2355,0059,858A,21,2352,0058
59119,1,7.9,SMRT,2352,0056,2355,0059,858A,22,2352,0058
59149,1,8.4,SMRT,2354,0058,2357,0101,858A,23,2354,0100
59073,1,9,SMRT,2356,0100,2359,0103,858A,24,2356,0102
58009,1,0,SMRT,0545,2400,0600,2400,859,1,0545,2400
58259,1,0.5,SMRT,0546,0002,0601,0002,859,2,0547,0002
58219,1,0.8,SMRT,0548,0003,0603,0003,859,3,0548,0003
58111,1,1.1,SMRT,0549,0005,0604,0005,859,4,0549,0004
58121,1,1.4,SMRT,0550,0006,0605,0006,859,5,0551,0006
58401,1,2,SMRT,0553,0009,0608,0009,859,7,0553,0008
58411,1,2.2,SMRT,0554,0011,0609,0011,859,8,0555,0010
58341,1,2.6,SMRT,0555,0012,0610,0012,859,9,0556,0011
58321,1,3.1,SMRT,0557,0014,0612,0014,859,10,0559,0013
58271,1,3.6,SMRT,0559,0016,0614,0016,859,11,0601,0015
58281,1,3.9,SMRT,0601,0018,0616,0018,859,12,0602,0017
58371,1,4.3,SMRT,0602,0019,0617,0019,859,13,0604,0018
58299,1,4.6,SMRT,0604,0021,0619,0021,859,14,0606,0020
58241,1,4.9,SMRT,0604,0021,0619,0021,859,15,0607,0020
58109,1,5.3,SMRT,0605,0023,0620,0022,859,16,0608,0022
58029,1,5.7,SMRT,0607,0024,0621,0023,859,17,0610,0023
58019,1,6,SMRT,0608,0026,0622,0024,859,18,0612,0025
57139,1,6.3,SMRT,0609,0027,0623,0025,859,19,0613,0026
57129,1,6.7,SMRT,0610,0028,0624,0026,859,20,0615,0027
57119,1,7,SMRT,0611,0029,0626,0028,859,21,0617,0028
59119,1,7.2,SMRT,0612,0030,0627,0029,859,22,0618,0029
59149,1,7.7,SMRT,0613,0032,0628,0030,859,23,0620,0031
59073,1,8.3,SMRT,0614,0035,0631,0033,859,24,0623,0034
59009,1,8.6,SMRT,0600,0037,0600,0035,859,25,0600,0036
59141,1,9.4,SMRT,0603,2352,0603,2353,859,26,0605,2351
59111,1,9.8,SMRT,0605,2355,0605,2355,859,27,0608,2354
57111,1,10.2,SMRT,0606,2356,0606,2356,859,28,0609,2355
57121,1,10.5,SMRT,0607,2358,0607,2357,859,29,0611,2357
57131,1,11,SMRT,0608,2400,0609,2359,859,30,0613,2359
58011,1,11.4,SMRT,0610,0003,0611,0001,859,31,0616,0002
58021,1,11.6,SMRT,0610,0003,0611,0001,859,32,0617,0002
58101,1,12,SMRT,0612,0005,0613,0003,859,33,0619,0004
58249,1,12.2,SMRT,0612,0005,0613,0003,859,34,0620,0004
58291,1,12.5,SMRT,0614,0007,0615,0005,859,35,0622,0006
58379,1,12.8,SMRT,0615,0008,0616,0006,859,36,0623,0007
58289,1,13.1,SMRT,0616,0009,0617,0007,859,37,0625,0008
58279,1,13.4,SMRT,0618,0010,0618,0008,859,38,0626,0009
58329,1,14,SMRT,0620,0013,0620,0010,859,39,0630,0012
58349,1,14.4,SMRT,0622,0014,0621,0011,859,40,0632,0013
58419,1,14.8,SMRT,0624,0016,0623,0013,859,41,0634,0015
58409,1,15.1,SMRT,0625,0017,0624,0014,859,42,0635,0016
58129,1,15.8,SMRT,0629,0020,0627,0017,859,44,0639,0019
58119,1,16,SMRT,0630,0021,0628,0018,859,45,0641,0020
58211,1,16.4,SMRT,0631,0023,0630,0019,859,46,0643,0022
58251,1,16.7,SMRT,0633,0024,0631,0020,859,47,0644,0023
58009,1,17.1,SMRT,0635,0026,0633,0022,859,48,0647,0025
58009,1,0,SMRT,0530,0055,0530,0055,859A,1,0530,0055
58259,1,0.5,SMRT,0531,0056,0531,0056,859A,2,0531,0056
58219,1,0.8,SMRT,0532,0057,0532,0057,859A,3,0532,0057
58111,1,1.1,SMRT,0533,0058,0533,0058,859A,4,0534,0058
58121,1,1.4,SMRT,0534,0059,0534,0059,859A,5,0535,0100
58401,1,2,SMRT,0536,0101,0535,0101,859A,7,0537,0102
58411,1,2.2,SMRT,0537,0102,0536,0101,859A,8,0538,0103
58341,1,2.6,SMRT,0538,0103,0537,0103,859A,9,0540,0104
58321,1,3.1,SMRT,0540,0105,0538,0104,859A,10,0542,0106
58271,1,3.6,SMRT,0541,0106,0540,0106,859A,11,0544,0108
58281,1,3.9,SMRT,0542,0107,0541,0107,859A,12,0545,0109
58371,1,4.3,SMRT,0544,0109,0542,0108,859A,13,0546,0111
58299,1,4.6,SMRT,0545,0110,0543,0109,859A,14,0548,0112
58241,1,4.9,SMRT,0546,0111,0544,0110,859A,15,0549,0113
58009,1,5.1,SMRT,0548,0113,0546,0112,859A,16,0551,0115
58009,1,0,SMRT,0530,0055,0530,0055,859B,1,0530,0055
58291,1,0.4,SMRT,0533,0058,0533,0058,859B,2,0533,0058
58379,1,0.7,SMRT,0534,0058,0534,0058,859B,3,0534,0059
58289,1,1,SMRT,0535,0100,0535,0100,859B,4,0535,0100
58279,1,1.3,SMRT,0536,0101,0536,0101,859B,5,0537,0101
58329,1,1.9,SMRT,0538,0103,0538,0103,859B,6,0539,0104
58349,1,2.3,SMRT,0540,0104,0540,0104,859B,7,0541,0105
58419,1,2.7,SMRT,0541,0105,0541,0105,859B,8,0543,0107
58409,1,3,SMRT,0542,0106,0542,0106,859B,9,0544,0108
58129,1,3.7,SMRT,0545,0108,0545,0108,859B,11,0547,0111
58119,1,3.9,SMRT,0546,0109,0546,0109,859B,12,0548,0112
58211,1,4.3,SMRT,0547,0110,0547,0110,859B,13,0550,0113
58251,1,4.6,SMRT,0548,0111,0548,0111,859B,14,0551,0114
58009,1,5,SMRT,0550,0113,0550,0113,859B,15,0553,0116
59009,1,0,GAS,-,-,-,-,85A,1,1806,1845
59073,1,0.4,GAS,-,-,-,-,85A,2,1810,1849
59069,1,0.6,GAS,-,-,-,-,85A,3,1811,1850
59059,1,1.3,GAS,-,-,-,-,85A,4,1814,1853
59049,1,1.8,GAS,-,-,-,-,85A,5,1816,1855
59039,1,2.2,GAS,-,-,-,-,85A,6,1816,1855
59029,1,2.9,GAS,-,-,-,-,85A,7,1817,1856
59019,1,3.6,GAS,-,-,-,-,85A,8,1819,1858
55289,1,4.1,GAS,-,-,-,-,85A,9,1819,1858
68059,1,9.5,GAS,-,-,-,-,85A,12,1829,1908
68049,1,9.7,GAS,-,-,-,-,85A,13,1829,1908
68039,1,9.9,GAS,-,-,-,-,85A,14,1830,1909
67571,1,10.2,GAS,-,-,-,-,85A,15,1832,1911
67561,1,10.5,GAS,-,-,-,-,85A,16,1833,1912
67551,1,10.9,GAS,-,-,-,-,85A,17,1834,1913
67541,1,11.6,GAS,-,-,-,-,85A,18,1837,1916
67381,1,11.8,GAS,-,-,-,-,85A,19,1838,1917
67391,1,12.1,GAS,-,-,-,-,85A,20,1840,1919
67441,1,12.5,GAS,-,-,-,-,85A,21,1842,1921
67009,1,0,SBST,0530,2330,0530,2330,86,1,0515,2330
67191,1,0.4,SBST,0532,2332,0532,2332,86,2,0517,2332
67171,1,0.8,SBST,0533,2333,0533,2333,86,3,0518,2333
67139,1,1.5,SBST,0536,2337,0536,2337,86,4,0521,2337
67229,1,2.2,SBST,0539,2340,0539,2340,86,5,0524,2340
67239,1,2.5,SBST,0540,2341,0540,2341,86,6,0525,2341
65061,1,2.9,SBST,0541,2342,0541,2342,86,7,0526,2342
68119,1,6.9,SBST,0547,2348,0547,2348,86,9,0533,2348
68059,1,7.2,SBST,0548,2349,0548,2349,86,10,0534,2349
68049,1,7.4,SBST,0548,2350,0548,2350,86,11,0535,2350
68039,1,7.6,SBST,0549,2351,0549,2351,86,12,0536,2351
68029,1,8,SBST,0550,2352,0550,2352,86,13,0537,2352
68019,1,8.3,SBST,0551,2353,0551,2353,86,14,0538,2353
67089,1,8.5,SBST,0552,2353,0552,2353,86,15,0539,2353
67039,1,8.9,SBST,0553,2354,0553,2354,86,16,0541,2354
67029,1,9.2,SBST,0554,2355,0554,2355,86,17,0542,2355
67019,1,9.5,SBST,0555,2356,0555,2356,86,18,0543,2356
55109,1,9.8,SBST,0556,2357,0556,2357,86,19,0544,2357
55089,1,10.2,SBST,0557,2357,0557,2357,86,20,0545,2357
55079,1,10.5,SBST,0558,2358,0558,2358,86,21,0546,2358
55059,1,11,SBST,0559,2359,0559,2359,86,22,0547,2359
55049,1,11.3,SBST,0600,2400,0600,2400,86,23,0548,2400
55039,1,11.7,SBST,0601,0001,0601,0001,86,24,0548,0001
55179,1,12.2,SBST,0602,0002,0602,0002,86,25,0549,0002
55189,1,12.6,SBST,0603,0003,0603,0003,86,26,0550,0003
55209,1,13.1,SBST,0605,0004,0605,0004,86,27,0552,0004
54059,1,13.4,SBST,0606,0005,0606,0005,86,28,0553,0005
54049,1,13.7,SBST,0607,0006,0607,0006,86,29,0554,0006
54039,1,14,SBST,0608,0007,0608,0007,86,30,0555,0007
54241,1,14.3,SBST,0609,0008,0609,0008,86,31,0556,0008
54009,1,14.8,SBST,0612,0011,0612,0011,86,32,0559,0011
54009,2,0,SBST,0600,2330,0600,2330,86,1,0600,2330
54247,2,0.6,SBST,0602,2332,0602,2332,86,2,0603,2332
54031,2,0.9,SBST,0604,2334,0604,2334,86,3,0604,2334
54041,2,1.3,SBST,0605,2335,0605,2335,86,4,0606,2335
54051,2,1.6,SBST,0607,2337,0607,2337,86,5,0607,2337
55201,2,1.9,SBST,0608,2338,0608,2338,86,6,0609,2338
55181,2,2.2,SBST,0609,2339,0609,2339,86,7,0610,2339
55171,2,2.7,SBST,0610,2340,0610,2340,86,8,0612,2340
55031,2,3.2,SBST,0612,2342,0612,2342,86,9,0614,2342
55041,2,3.5,SBST,0613,2343,0613,2343,86,10,0615,2343
55051,2,3.9,SBST,0614,2344,0614,2344,86,11,0616,2344
55071,2,4.3,SBST,0615,2345,0615,2345,86,12,0617,2345
55081,2,4.7,SBST,0616,2346,0616,2346,86,13,0618,2346
55101,2,5.1,SBST,0617,2347,0617,2347,86,14,0619,2347
67011,2,5.4,SBST,0617,2347,0617,2347,86,15,0619,2347
67021,2,5.7,SBST,0618,2348,0618,2348,86,16,0620,2348
67081,2,6.2,SBST,0619,2349,0619,2349,86,17,0621,2349
68011,2,6.5,SBST,0620,2350,0620,2350,86,18,0622,2350
68021,2,6.9,SBST,0621,2351,0621,2351,86,19,0623,2351
68031,2,7.3,SBST,0622,2352,0622,2352,86,20,0624,2352
68051,2,7.6,SBST,0622,2352,0622,2352,86,21,0624,2352
68111,2,8,SBST,0623,2353,0623,2353,86,22,0625,2353
65069,2,12,SBST,0631,0001,0631,0001,86,24,0633,0001
67231,2,12.4,SBST,0633,0002,0633,0002,86,25,0635,0002
67221,2,12.8,SBST,0634,0004,0634,0004,86,26,0636,0004
67131,2,13.4,SBST,0636,0006,0636,0006,86,27,0639,0006
67141,2,13.7,SBST,0637,0007,0637,0007,86,28,0640,0007
67179,2,14.4,SBST,0640,0009,0640,0009,86,29,0643,0009
67199,2,14.7,SBST,0642,0010,0642,0010,86,30,0645,0010
67009,2,15.1,SBST,0644,0011,0644,0011,86,31,0647,0011
59009,1,0,SBST,0530,2330,0530,2330,860,1,0530,2330
59169,1,0.7,SBST,0534,2334,0534,2334,860,2,0534,2334
59179,1,1.1,SBST,0536,2336,0536,2336,860,3,0536,2336
59389,1,1.4,SBST,0537,2337,0537,2337,860,4,0538,2338
59399,1,1.9,SBST,0540,2340,0540,2340,860,5,0541,2341
59409,1,2.3,SBST,0542,2342,0542,2342,860,6,0543,2343
59419,1,2.5,SBST,0543,2343,0543,2343,860,7,0544,2344
59639,1,2.8,SBST,0544,2344,0544,2344,860,8,0546,2346
59579,1,3.1,SBST,0546,2346,0546,2346,860,9,0547,2347
59761,1,3.3,SBST,0547,2347,0547,2347,860,10,0548,2348
59719,1,3.5,SBST,0547,2347,0547,2347,860,11,0549,2349
59439,1,3.9,SBST,0549,2349,0549,2349,860,12,0551,2351
59429,1,4.3,SBST,0551,2351,0551,2351,860,13,0553,2353
59051,1,4.6,SBST,0552,2352,0552,2352,860,14,0555,2355
59339,1,5.1,SBST,0554,2354,0554,2354,860,15,0557,2357
59549,1,5.5,SBST,0556,2356,0556,2356,860,16,0558,2358
59559,1,5.8,SBST,0557,2357,0557,2357,860,17,0559,2359
57079,1,6.3,SBST,0559,2359,0559,2359,860,18,0601,0001
57069,1,6.9,SBST,0601,0001,0601,0001,860,19,0603,0003
57059,1,7.4,SBST,0603,0003,0603,0003,860,20,0605,0005
57049,1,7.9,SBST,0604,0004,0604,0004,860,21,0606,0006
57039,1,8.5,SBST,0606,0006,0606,0006,860,22,0608,0008
57029,1,8.8,SBST,0607,0007,0607,0007,860,23,0609,0009
57019,1,9.2,SBST,0608,0008,0608,0008,860,24,0610,0010
56099,1,9.6,SBST,0609,0009,0609,0009,860,25,0612,0012
56089,1,10.2,SBST,0611,0011,0611,0011,860,26,0613,0013
56079,1,10.8,SBST,0612,0012,0612,0012,860,27,0615,0015
56069,1,11.3,SBST,0614,0014,0614,0014,860,28,0617,0017
56059,1,11.7,SBST,0615,0015,0615,0015,860,29,0618,0018
56049,1,12.1,SBST,0616,0016,0616,0016,860,30,0619,0019
56191,1,12.4,SBST,0617,0017,0617,0017,860,31,0621,0021
56201,1,12.8,SBST,0618,0018,0618,0018,860,32,0622,0022
55129,1,13.2,SBST,0620,0020,0620,0020,860,33,0624,0024
55119,1,13.6,SBST,0621,0021,0621,0021,860,34,0625,0025
54451,1,13.9,SBST,0623,0023,0623,0023,860,35,0627,0027
54461,1,14.3,SBST,0625,0025,0625,0025,860,36,0629,0029
55201,1,14.5,SBST,0626,0026,0626,0026,860,37,0630,0030
55509,1,14.9,SBST,0530,0028,0530,0028,860,38,0530,0032
55509,1,14.9,SBST,0530,0028,0530,0028,860,39,0530,0032
55209,1,15.4,SBST,0531,2341,0531,2341,860,40,0531,2345
54469,1,15.7,SBST,0532,2342,0532,2342,860,41,0532,2346
54459,1,15.9,SBST,0532,2342,0532,2342,860,42,0532,2346
55111,1,16.3,SBST,0533,2343,0533,2343,860,43,0533,2347
55121,1,16.7,SBST,0534,2344,0534,2344,860,44,0534,2348
56209,1,17.1,SBST,0535,2345,0535,2345,860,45,0536,2349
56199,1,17.4,SBST,0536,2346,0536,2346,860,46,0537,2350
56041,1,17.8,SBST,0537,2347,0537,2347,860,47,0538,2352
56051,1,18.2,SBST,0538,2348,0538,2348,860,48,0540,2353
56061,1,18.6,SBST,0540,2350,0540,2350,860,49,0541,2354
56071,1,19,SBST,0542,2352,0542,2352,860,50,0542,2355
56081,1,19.6,SBST,0545,2355,0545,2355,860,51,0543,2356
56091,1,20.1,SBST,0546,2357,0547,2357,860,52,0544,2357
57011,1,20.5,SBST,0548,2359,0549,2359,860,53,0545,2358
57021,1,21,SBST,0551,0002,0552,0002,860,54,0546,2359
57031,1,21.4,SBST,0553,0004,0554,0004,860,55,0547,2400
57041,1,21.9,SBST,0555,0006,0556,0006,860,56,0548,0001
57051,1,22.4,SBST,0556,0007,0558,0007,860,57,0550,0003
57061,1,22.9,SBST,0558,0009,0559,0009,860,58,0552,0005
57071,1,23.5,SBST,0559,0010,0601,0010,860,59,0554,0007
59551,1,23.9,SBST,0600,0011,0600,0011,860,60,0555,0008
59541,1,24.2,SBST,0601,0012,0601,0012,860,61,0556,0009
59331,1,24.5,SBST,0602,0013,0602,0013,860,62,0558,0011
59059,1,25,SBST,0603,0014,0603,0014,860,63,0601,0013
59421,1,25.4,SBST,0604,0015,0603,0015,860,64,0603,0015
59431,1,25.7,SBST,0606,0017,0605,0017,860,65,0604,0016
59711,1,26.3,SBST,0609,0020,0608,0020,860,66,0607,0019
59571,1,26.6,SBST,0611,0022,0610,0022,860,67,0608,0020
59631,1,26.9,SBST,0611,0023,0611,0023,860,68,0609,0021
59411,1,27.2,SBST,0613,0024,0616,0024,860,69,0614,0022
59401,1,27.4,SBST,0615,0026,0618,0026,860,70,0615,0023
59391,1,27.8,SBST,0617,0028,0620,0028,860,71,0616,0024
59381,1,28.2,SBST,0621,0030,0622,0030,860,72,0618,0026
59171,1,28.5,SBST,0622,0031,0623,0031,860,73,0619,0027
59161,1,28.9,SBST,0625,0033,0625,0033,860,74,0620,0028
59009,1,29.6,SBST,0628,0037,0629,0037,860,75,0623,0031
43581,1,0,SMRT,-,-,-,-,868E,1,0730,0745
43641,1,0.4,SMRT,-,-,-,-,868E,2,0731,0746
43831,1,0.7,SMRT,-,-,-,-,868E,3,0732,0747
43491,1,0.9,SMRT,-,-,-,-,868E,4,0733,0748
43481,1,1.4,SMRT,-,-,-,-,868E,5,0735,0750
43471,1,1.7,SMRT,-,-,-,-,868E,6,0737,0752
43401,1,2.5,SMRT,-,-,-,-,868E,7,0740,0755
43321,1,2.9,SMRT,-,-,-,-,868E,8,0742,0757
43371,1,3.3,SMRT,-,-,-,-,868E,9,0744,0759
43699,1,3.6,SMRT,-,-,-,-,868E,10,0746,0801
28629,1,4,SMRT,-,-,-,-,868E,11,0747,0802
28631,1,4.2,SMRT,-,-,-,-,868E,12,0749,0804
28641,1,4.5,SMRT,-,-,-,-,868E,13,0749,0804
28229,1,6.3,SMRT,-,-,-,-,868E,15,0754,0809
03222,1,19.4,SMRT,-,-,-,-,868E,18,0827,0842
03111,1,20.1,SMRT,-,-,-,-,868E,19,0828,0843
03071,1,20.4,SMRT,-,-,-,-,868E,20,0829,0844
03031,1,20.7,SMRT,-,-,-,-,868E,21,0829,0844
03011,1,21.3,SMRT,-,-,-,-,868E,23,0831,0846
02111,1,21.9,SMRT,-,-,-,-,868E,24,0832,0847
02151,1,22.5,SMRT,-,-,-,-,868E,27,0834,0849
02161,1,23.2,SMRT,-,-,-,-,868E,28,0836,0851
67009,1,0,SBST,0530,2330,0530,2330,87,1,0530,2330
67191,1,0.4,SBST,0533,2332,0532,2332,87,2,0532,2332
67201,1,0.7,SBST,0534,2334,0534,2334,87,3,0534,2334
67211,1,1.1,SBST,0537,2336,0536,2336,87,4,0536,2336
65019,1,1.4,SBST,0538,2338,0537,2337,87,5,0537,2337
64029,1,1.8,SBST,0540,2340,0539,2339,87,6,0539,2339
64429,1,2.2,SBST,0542,2341,0540,2340,87,7,0540,2340
64381,1,2.7,SBST,0544,2344,0542,2342,87,8,0542,2342
